I300,MÓDULO AISLADOR DE CORTOCIRCUITO,USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,42.8,69.66,84,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
P2R-SP,"SIRENA CON LÁMPARA ESTROBOSCÓPICA A 2 HILOS, CONFIGURACIÓN ESTROBOSCÓPICA SELECCIONABLE Y TEXTO EN ESPAÑOL",USD,PIEZA,INCENDIO,SYSTEM SENSOR,35.41,57.64,75,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
SBB-R,"CAJA DE MONTAJE EN PARED, PARA SIRENA, COLOR ROJO",USD,PIEZA,INCENDIO,SYSTEM SENSOR,7.19,11.71,15,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
SD355,"DETECTOR DE HUMO, FOTOELÉCTRICO, DIRECCIONABLE, INCLUYE BASE",USD,PIEZA,INCENDIO,FIRE-LITE ALARMS BY HONEYWELL,45.18,73.53,89,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
LS-MPS12V10A,FUENTE DE PODER 9 SALIDAS 10A,USD,PIEZA,CAMARAS,LONGSE,30.4,,51.68,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
LS-MPS12V12A,FUENTE DE PODER 18 SALIDAS 12A,USD,PIEZA,CAMARAS,LONGSE,31.96,,54.33,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
EV-1004-TURBOX,DVR/NVR 5 CANALES (4+1) / 4 CANALES TURBO HD HASTA 2 MEGAPIXELES / 1 CANAL IP HASTA 2 MEGAPIXELES / COMPRESIÓN DE VIDEO AVANZADA / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,EPCOM,52.22,85,119,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
EV-1008-TURBOX,DVR/NVR 10 CANALES (8+2) / 8 CANALES TURBO HD HASTA 2 MEGAPIXELES / 2 CANALES IP HASTA 2 MEGAPIXELES / COMPRESIÓN DE VIDEO AVANZADA / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,HIKVISION,77.41,126,179,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
EV-1016-TURBOX,DVR/NVR 18 CANALES (16+2) / 16 CANALES TURBO HD HASTA 2 MEGAPIXELES / 2 CANALES IP HASTA 2 MEGAPIXELES / COMPRESIÓN DE VIDEO AVANZADA / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,EPCOM,145,234,329,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
FD8382-TV,CAMARA IP DOMO EXTERIOR 5 MP/FULL HD/SMART IR 30 MTS/DWDR/POE/IP66/ANTIVANDALICA/ENFOQUE REMOTO,USD,PIEZA,CAMARAS,VIVOTEK,388.43,,649,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
GRT1204VDCRV2,FUENTE DE PODER PARA CCTV DE 8 SALIDAS A 12 VCD. 5 AMP.,USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,48.54,79,90,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GRT1204VDCTV3,FUENTE DE PODER PROFESIONAL PARA CCTV DE 8 SALIDAS A 12 VCD. 5 AMP. PROTEGIDO CON FUSIBLE TÉRMICO,USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,31.95,52,59,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
GRT1204VDCV3,"FUENTE DE PODER PROFESIONAL PARA CCTV DE 8 SALIDAS A 12 VCD, 5 AMP",USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,28.88,47,55,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
H7TURBO,CÁMARA OCULTA EN SENSOR DE MOVIMIENTO TURBOHD HD-TVI (720P),USD,PIEZA,CAMARAS,EPCOM,17.82,29,59,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LB7-TURBO-KIT8,SISTEMA COMPLETO / 8 CÁMARAS DE METAL BALA TURBOHD 720P / DVR FULL HD CLOUD EZVIZ P2P / FUENTE DE PODER / 8 JUEGOS DE CABLE DE 18MTS,USD,PIEZA,CAMARAS,EPCOM,183.71,289,529,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
KEVTX8T4B,"SISTEMA TURBOHD 1080P, INCLUYE DVR 4 CH / 4 CÁMARAS BALA (INTERIOR - EXTERIOR, 2.8MM GRAN ANGULAR) / TRANSCEPTORES / CONECTORES / FUENTE DE PODER PROFESIONAL",USD,PIEZA,CAMARAS,EPCOM,134.55,219,379,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
KEVTX8T8B,"SISTEMA TURBOHD 1080P, INCLUYE DVR 8 CH / 8 CÁMARAS BALA (INTERIOR - EXTERIOR, 2.8MM GRAN ANGULAR) / TRANSCEPTORES / CONECTORES / FUENTE DE PODER PROFESIONAL HEAVY DUTY 20A, HASTA 15VCD PARA LARGA DISTANCIA.",USD,PIEZA,CAMARAS,EPCOM,282.01,459,713,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
IP8364-C,"BULLET IP CMOS, 2 MPX, LENTE FIJO 6.0MM, IR 20 MTS, IP 66, POE, DETECCIÓN DE MANIPULACIÓN",USD,PIEZA,CAMARAS,VIVOTEK,100,,459,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",,,
PL-DC-1000,FUENTE DE PODER DE 12V REGULADO @ 1A UL,USD,PIEZA,ACCESO,EPCOM POWER LINE,3.99,6.5,9,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"ADISES, SA DE CV","CORPORATIVO INALARM, SA DE CV",
PLK-12-DC-16A,FUENTE DE ALIMENTACIÓN / 16A / ALTA POTENCIA / 16 SALIDAS PROTEGIDAS / 12V,USD,PIEZA,ACCESO,EPCOM POWER LINE,66.97,,109,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PLK12DC8A,"FUENTE DE ALIMENTACIÓN DE 12 VCD, CON 8 SALIDAS A 8 AMPER",USD,PIEZA,CAMARAS,EPCOM POWER LINE,38.71,,63,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PS12DC4C,FUENTE DE ALIMENTACIÓN HASTA 15V / CÁMARAS LARGA DISTANCIA / 4 CANALES / 5 AMPERES,USD,PIEZA,CAMARAS,EPCOM POWER LINE,14.74,,24,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
PSD1202D,ADAPTADOR DE PARED REGULADO DE 12 VCD A 2 AMPER,USD,PIEZA,CAMARAS,SFIRE,5.22,8.5,13,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
P7TURBODN,"CÁMARA TURBOHD (720P), TIPO PINHOLE, LENTE 3.7 MM, IDEAL PARA OCULTARSE, DÍA/NOCHE",USD,PIEZA,CAMARAS,EPCOM,18.43,,30,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
JR52,ADAPTADOR TIPO JACK DE 3.5 MM MACHO POLARIZADO DE 12 VCD,USD,PIEZA,CAMARAS,EPCOM POWER LINE,0.42,0.69,0.8,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
JR52X,ADAPTADOR TIPO JACK DE 3.5 MM MACHO CON TERMINALES DE PRESIÓN,USD,PIEZA,CAMARAS,EPCOM POWER LINE,0.67,,1.09,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
S04TURBOX,DVR/NVR 5 CANALES (4+1) / 4 CANALES TURBO HD 1080P LITE / 1 CANAL IP 720P / H.264+ / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,26.42,43,99,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
S08-TURBO-X,DVR/NVR 10 CANALES (8+2) / 8 CANALES TURBO HD 1080P LITE / 2 CANALES IP 1080P / H.264+ / HIK-CONNECT P2P / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,EPCOM,42.39,69,111,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
S16TURBOX,DVR/NVR 17 CANALES (16+1) / 16 CANALES TURBO HD 1080P / 1 CANAL IP HASTA 720P / H.264+ / HIK-CONNECT P2P / VIDEO ANÁLISIS / SALIDA DE VIDEO FULL HD,USD,PIEZA,CAMARAS,EPCOM INDUSTRIAL,66.36,108,177,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
WD40PURZ,DISCO DURO 4TB OPTIMIZADO PARA VIDEOVIGILANCIA (SERIE PURPLE),USD,PIEZA,CAMARAS,WESTERN DIGITAL,146.84,,239,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"INGRAM MICRO MÉXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV"
WD20PURZ,DISCO DURO 2TB OPTIMIZADO PARA VIDEOVIGILANCIA (SERIE PURPLE),USD,PIEZA,CAMARAS,WESTERN DIGITAL,85.4,,139,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"INGRAM MICRO MÉXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV"
WD60PURZ,DISCO DURO 6TB OPTIMIZADO PARA VIDEOVIGILANCIA (SERIE PURPLE),USD,PIEZA,CAMARAS,WESTERN DIGITAL,254.98,,415,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"INGRAM MICRO MÉXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV"
ST4000VX007 ,"DISCO DURO SKYHAWK 4TB 3.5"" SATA III OPTIMIZADO PARA VIDEO VIGILANCIA 24/7",USD,PIEZA,CAMARAS,SEAGATE,140.7,229,279,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,"INGRAM MICRO MÉXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV"
ST2000VN004,"DISCO DURO IRONWOLF ST2000VN004 - 2TB - 3.5"" INTERNO - SATA - 5900RPM - 64MB BÚFER (PARA NAS)",USD,PIEZA,CAMARAS,SEAGATE,87.25,,123.4,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","INGRAM MICRO MÉXICO, SA DE CV","INGRAM MICRO MÉXICO, SA DE CV",
ST4000VN008,"DISCO DURO IRONWOLF ST2000VN004 - 4TB - 3.5"" INTERNO - SATA - 5900RPM - 64MB BÚFER (PARA NAS)",USD,PIEZA,CAMARAS,SEAGATE,114.12,,172,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","INGRAM MICRO MÉXICO, SA DE CV",,
ST4000DM004,DISCO DURO BARRACUDA 3.5 4TB SATA3 6GB/S 5900RPM 64MB P/PC,USD,PIEZA,CAMARAS,SEAGATE,86.28,,130,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","TECNOSINERGIA, S DE RL DE CV",,
ST2000DM006,DISCO DURO BARRACUDA 3.5 2TB SATA3 6GB/S 7200RPM CACHE 64MB PC,USD,PIEZA,CAMARAS,SEAGATE,51.94,,77.91,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","TECNOSINERGIA, S DE RL DE CV",,
ST1000DM010,DISCO DURO BARRACUDA 3.5 1TB SATA3 6GB/S 7200RPM 64MB PC,USD,PIEZA,CAMARAS,SEAGATE,37.57,,57,"5 , 1",PIEZA,purchase,"COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","TECNOSINERGIA, S DE RL DE CV",,
AIR-CT2504-15-K9,WIRELESS CONTROLER WITH 15 AP LICENSES,USD,PIEZA,REDES,CISCO,2975.09,,3895,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
PWR-C2-640WAC=,640W AC CONFIG 2 POWER SUPPLY SPARE,USD,PIEZA,REDES,CISCO,756,,1050,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","CENTRO DE CONECTIVIDAD, SA DE CV",,
AMP-040SD,"AMPLIFICADOR DE 40 WATTS, CON LECTOR DE TARJETAS FLASH DRIVE, SD Y ENTRADAS PARA 12 Ó 127 VOLTS",MXN,PIEZA,AUDIO,STEREN,2890,,3179,"5 , 1",PIEZA,purchase,STEREN,,,
B9C510T,FIBRA MULTIMODO OM3 EXTERNA DIELECTRICA RISER 52/125 6 HILOS,USD,METRO,REDES,BELDEN,3.38,,7.3,"5 , 1",METRO,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV","TECNOSINERGIA, S DE RL DE CV","WORLDCAM DE MEXICO, SA DE CV"
KT IPAD,CUBIERTA MAGNETICA BLANCO PARA IPAD MINI IPORT Y BASE DE PARED PARA IPAD2 IPORT,USD,PIEZA,AUTOMATIZACION,IPORT,319,,400,"5 , 1",PIEZA,purchase,"INTELIGOS, SA DE CV",,,
9414-0602,BARRA MULTICONTACTO PDU 6 UNIDADES,USD,PIEZA,REDES,BELDEN,96.33,,138,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","TECNOSINERGIA, S DE RL DE CV","ANIXTER DE MEXICO, SA DE CV",
AA108,EXTENSOR DE VIDEO HDMI,MXN,PIEZA,VIDEO,ERSA,2045,,3050,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
AC5U8BBH48,PANEL DE PARCHEO 48 PUERTOS CAT5E,MXN,PIEZA,REDES,TVC,843.97,,1480,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
BAT-1270,"BATERÍA DE RESPALDO UL DE 12VCD, 7 AH. IDEAL PARA APLICACIONES DE SISTEMAS DE DETECCIÓN DE ",USD,PIEZA,INCENDIO, SILENT KNIGHT BY HONEYWELL,37.8,61.53,72,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
C601108010,"PATCH CORD CAT6, PAR PEGADO, 24-4PR, T568A/B, 10FT, GRIS",USD,PIEZA,REDES,BELDEN,7.41,,12,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
CCUPTORN01,CABLE UTP CAT5E OUTDOOR RELLENO 4X2/24 POLIETILENO NEGRO,MXN,METRO,REDES,CONDUMEX,7.39,,12,"5 , 1",METRO,purchase,"LUMICOLOR MATERIAL ELECTRICO, SA DE CV",,,
DS-VW765-LAND ,"SOPORTE PARA VIDEO WALL FULL SERVICE 40"" A 65""",USD,PIEZA,VIDEO,Peerless,311.87,,468,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
EC060ENS06,GABINETE PARED ENSON ENS-RKGB9U2 9U ENSAMBLADO 600X600MM,USD,PIEZA,REDES,Enson,113.4,,162,"5 , 1",PIEZA,purchase,"TECNOSINERGIA, S DE RL DE CV",,,
EC060ENS08,GABINETE PARED ENSON ENS-RKGB22U2 22U ENSAMBLADO 600X600MM,USD,PIEZA,REDES, Enson,167.3,,239,"5 , 1",PIEZA,purchase,"TECNOSINERGIA, S DE RL DE CV",,,
SR-1906-GFP,"GABINETE PARA MONTAJE EN PARED CUERPO FIJO CON RACK 19"" DE 6 UNIDADES",USD,PIEZA,REDES,LINKEDPRO,91.55,149,165,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SR-1909-GFP,"GABINETE PARA MONTAJE EN PARED CUERPO FIJO CON RACK 19"" DE 9 UNIDADES.",USD,PIEZA,REDES,LINKEDPRO,109.98,179,195,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SR-1912-GFP,"GABINETE PARA MONTAJE EN PARED CUERPO FIJO CON RACK 19"" DE 12 UNIDADES",USD,PIEZA,REDES,LINKEDPRO,122.27,199,225,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SR-1942-GAC,"GABINETE PROFESIONAL PARA TELECOMUNICACIONES DE 24UR, 600 MM PROFUNDIDAD",USD,PIEZA,REDES,LINKEDPRO,331.16,539,599,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SR-1965-GAC-V2,"GABINETE PROFESIONAL PARA TELECOMUNICACIONES DE 37UR, 600 MM PROFUNDIDAD.",USD,PIEZA,REDES,LINKEDPRO,386.46,629,699,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
SR-1980-GAC-V2,"GABINETE PROFESIONAL PARA TELECOMUNICACIONES DE 45UR, 600 MM PROFUNDIDAD",USD,PIEZA,REDES,LINKEDPRO,423.32,689,769,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
FP3LDLD002M,"FX PATCH CORD, OM3, LC DUPLEX - LC DUPLEX, 2 M, OFNR, DUPLEX ZIP 2.0 MM, A-TO-B, AQUA JACKET",USD,PIEZA,REDES,BELDEN,18.92,,26,"5 , 1",PIEZA,purchase,"CENTRO DE CONECTIVIDAD, SA DE CV","ANIXTER DE MEXICO, SA DE CV",,
UAP,"PUNTO DE ACCESO, 802.11 B/G/N (2.4 GHZ).",USD,PIEZA,REDES,UBIQUITI NETWORKS,66.36,108,136,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UAP-LR,"UAP-LR, UNIFI LARGO ALCANCE, 802.11 B/G/N (2.4 GHZ).",USD,PIEZA,REDES,UBIQUITI NETWORKS,75.57,123,159,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UAP-AC-PRO,PUNTO DE ACCESO DE LARGO ALCANCE DOBLE BANDA UNIFI PRO 802.11AC,USD,PIEZA,REDES,UBIQUITI NETWORKS,144.38,235,269,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UAP-AC-LITE,PUNTO DE ACCESO DOBLE BANDA UNIFI 802.11AC,USD,PIEZA,REDES,UBIQUITI NETWORKS,84.17,137,159,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UAP-AC-LR,PUNTO DE ACCESO DE LARGO ALCANCE DOBLE BANDA UNIFI 802.11AC,USD,PIEZA,REDES,UBIQUITI NETWORKS,103.83,169,199,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UAPOUTDOOR2,"UAP-OUTDOOR+ UNIFI, 802.11 B/G/N (2.4 GHZ), PARA ZONAS DE ALTA INTERFERENCIA.",USD,PIEZA,REDES,UBIQUITI NETWORKS,162.2,264,299,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
UC-CK,CONTROLADOR UNIFI CLOUD KEY,USD,PIEZA,REDES,UBIQUITI NETWORKS,85.4,139,159,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
TS5POE,SWITCH POE GIGABIT ETHERNET DE 5 PUERTOS PARA EQUIPOS UBIQUITI (24 VCC),USD,PIEZA,REDES,UBIQUITI NETWORKS,97.69,159,169,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
TS8PRO,SWITCH POE GIGABIT ETHERNET DE 8 PUERTOS PARA EQUIPOS UBIQUITI (24/48 VCC).,USD,PIEZA,REDES,UBIQUITI NETWORKS,202.14,329,349,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
NBNSM,MONTAJE DE PARED O MÁSTIL CON AJUSTE PRECISO DE 3 EJES PARA NANOSTATION,USD,PIEZA,RED,RF ELEMENTS,5.79,9.43,10,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
NSM2,"NANOSTATION M2 AIRMAX CON ANTENA DE PANEL DE 11 DBI, 802.11 B/G/N (2.4 GHZ).",USD,PIEZA,REDES, UBIQUITI NETWORKS,88.47,143.99,179,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
NSM5,"NANOSTATION M5 AIRMAX CON ANTENA INTEGRADA DE 16 DBI, 802.11 A/N (4.9 - 5.8 GHZ).",USD,PIEZA,REDES,UBIQUITI NETWORKS,86.01,139.99,179,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
LOCOM2,"NANOSTATION LOCO M2 AIRMAX CON ANTENA DE PANEL DE 8 DBI, 802.11 B/G/N (2.41 - 2.46 GHZ).",USD,PIEZA,REDES, UBIQUITI NETWORKS,48.23,78.5,89,"5 , 1",PIEZA,purchase,"ADISES, SA DE CV",SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,
RB941-2ND-TC,"(HAP LITE) 4 PUERTOS FAST ETHERNET, WI-FI 2.4 GHZ 802.11 B/G/N Y BASE TIPO TORRE",USD,PIEZA,REDES,MIKROTIK,76.16,,125,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
RB750UPR2,"(HEX POE LITE) ROUTERBOARD, 5 PUERTOS FAST ETHERNET, 4 CON POE PASIVO, 1 PUERTO USB",USD,PIEZA,REDES, MIKROTIK,57.71,93.93,95,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
RB3011UIAS-RM,"ROUTERBOARD, CPU 2 NÚCLEOS, 10 PUERTOS GIGABIT ETHERNET, 1 PUERTO SFP, 1 GB MEMORIA, LICENCIA NIVEL 5, MONTAJE RACK",USD,PIEZA,REDES, MIKROTIK,170.65,277.75,282,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
HOTEL-MANAGER,LICENCIA DE SOFTWARE HOTELMANAGER PARA ADMINISTRACIÓN DE HOTELES,USD,PIEZA,ACCESO,ZKTECO-ACCESSPRO,183.71,,299,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LH46UEDPLGC/ZA,"LCD PANTALLA DIGITAL SIGNAGE SAMSUNG UE46D 116.8CM (46"") - CORTEX A9 1GHZ - 1GB DDR3 SDRAM - 1920 X 1080 - BORDE LED - 450CD/M² - 1080P - USB - HDMI - DVI - EN SERIE - LAN INALÁMBRICA - ETHERNET",USD,PIEZA,VIDEO,SAMSUNG,1006.33,,1189.43,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV",,,
LOCKPRO-1HD,CHAPA DERECHA PARA HOTELES CON TECNOLOGÍA MIFARE,USD,PIEZA,ACCESO,ZKTECO-ACCESSPRO,54.68,89,105,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
LPCM-04,"ORGANIZADOR DE CABLES HORIZONTAL 19"" CON CUBIERTA METÁLICA, 1U",USD,PIEZA,REDES,LINKEDPRO,11.67,19,20,"5 , 1",PIEZA,purchase,SISTEMAS Y SERVICIOS DE COMUNICACIÓN SA DE CV,,,
MC-1102-50FQ,CABLE VIDEO HDMI 15MT ,USD,PIEZA,VIDEO,SECO-LARM,34.65,,49.5,"5 , 1",PIEZA,purchase,"TECNOSINERGIA, S DE RL DE CV",,,
MD-6.9L,ORGANIZADOR DE CABLES VERTICAL 75X75,MXN,PIEZA,REDES,NORTH,684.9,,1250,"5 , 1",PIEZA,purchase,"WORLDCAM DE MEXICO, SA DE CV",,,
HDMM1M,CABLE HDMI DE ALTA VELOCIDAD 1M - 2X HDMI MACHO - NEGRO - ULTRA HD 4K X 2K - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - NEGRO,USD,PIEZA,VIDEO,STARTECH,4.19,,5.5,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","WORLDCAM DE MEXICO, SA DE CV",
HDMM6 ,CABLE HDMI® DE ALTA VELOCIDAD 1.8M - 2X HDMI MACHO - NEGRO - ULTRA HD 4K X 2K - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - ORO PLATED CONTACT - NEGRO,USD,PIEZA,VIDEO,STARTECH,4.69,,6,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","WORLDCAM DE MEXICO, SA DE CV",
HDMM10,STARTECH.COM CABLE HDMI® DE ALTA VELOCIDAD 3M - 2X HDMI MACHO - NEGRO - ULTRA HD 4K X 2K - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - 1 X HDMI MACHO AUDIO/VÍDEO DIGITAL - ORO PLATED CONTACT - NEGRO,USD,PIEZA,VIDEO,Startech,7.97,,9.98,"5 , 1",PIEZA,purchase,"INGRAM MICRO MÉXICO, SA DE CV","COMERCIALIZADORA DE VALOR AGREGADO, SA DE CV","WORLDCAM DE MEXICO, SA DE CV",
